userID,itemID,rating,quantity
177,13,3.0,4
177,14,3.0,1
177,351,3.0,6
177,350,4.0,6
177,338,3.5,6
177,473,2.5,2
177,1550,3.5,6
177,472,4.0,6
177,410,4.0,3
177,174,4.0,6
177,171,3.5,6
177,998,2.0,6
177,1027,3.5,4
177,24,4.0,6
177,1080,4.5,1
177,410,4.0,1
177,603,3.5,4
177,382,4.0,12
177,888,4.5,2
177,2225,5.0,48
177,492,3.5,12
177,134,3.0,6
177,137,3.5,12
177,1799,4.0,2
177,72,2.0,6
177,71,4.0,6
177,47,5.0,12
177,219,4.0,12
177,357,2.0,12
177,266,4.0,4
177,51,3.5,8
177,106,3.5,8
177,30,3.0,3
177,339,2.5,12
177,379,4.0,6
177,632,4.0,2
177,2612,3.0,1
177,715,3.0,6
177,820,3.5,1
177,279,3.0,2
177,829,3.0,1
177,2247,4.0,2
177,1345,5.0,2
177,916,3.0,1
177,1062,4.0,1
177,1808,2.5,2
177,586,2.0,1
177,1291,2.5,2
177,1144,4.0,1
177,442,3.0,1
177,1097,3.5,1
177,410,3.0,1
177,2533,3.5,1
177,339,4.5,2
177,2108,3.5,1
177,1986,3.5,1
177,1622,4.0,12
177,650,3.5,1
177,238,4.0,1
177,1062,4.0,1
177,466,3.5,12
177,1803,4.0,1
177,548,3.0,1
177,2613,4.0,1
177,134,4.0,1
177,137,2.0,1
177,613,3.0,1
177,78,3.0,2
177,72,3.5,1
177,59,4.0,3
177,653,4.0,3
177,1811,4.0,6
177,1859,3.5,6
177,1586,5.0,3
177,1309,3.5,6
177,132,3.5,3
177,137,5.0,6
177,138,2.5,4
177,91,4.0,6
177,291,2.5,12
177,658,4.5,24
177,423,3.0,24
177,829,3.5,6
177,46,3.0,18
177,1327,2.5,8
177,287,1.5,12
177,841,5.0,48
177,1487,4.0,24
177,713,3.5,36
177,498,3.0,8
177,139,4.0,3
177,30,3.0,3
177,132,4.0,2
177,753,4.5,48
177,519,2.5,1
177,518,4.0,2
177,1505,4.5,4
177,519,4.0,1
177,134,2.5,6
177,18,3.0,24
177,713,5.0,36
177,323,3.0,5
177,1417,3.5,24
177,328,5.0,12
177,731,3.0,12
177,328,2.5,12
177,743,3.5,6
177,1476,5.0,36
177,1532,5.0,1
177,116,3.0,1
177,1469,2.5,12
177,464,3.0,1
177,476,4.0,60
177,333,5.0,2
177,1532,4.0,1
177,524,3.5,1
177,479,2.0,1
177,1412,5.0,6
177,683,0.5,1
177,2327,4.0,1
177,1484,3.5,2
177,317,5.0,1
177,318,1.5,1
177,317,4.5,1
177,683,3.5,11
177,1000,5.0,1
177,1725,5.0,1
177,2565,5.0,1
177,234,4.0,1
177,479,3.0,1
177,2614,2.5,1
177,1870,4.0,1
177,18,2.5,1
177,1568,3.5,2
177,649,3.5,5
177,1434,3.5,1
177,742,2.5,24
177,186,3.0,1
177,2424,4.0,2
177,2418,4.5,15
177,118,4.0,2
177,752,3.5,1
177,828,4.0,3
177,1504,2.5,1
177,594,4.0,1
177,318,2.5,1
177,1726,3.0,4
177,120,5.0,2
177,593,2.0,1
177,79,4.0,3
177,2615,4.0,1
177,2616,4.0,4
177,810,4.0,2
177,1009,4.0,1
177,1501,4.0,1
177,253,4.0,1
177,15,1.5,8
177,521,2.5,1
177,1552,5.0,2
177,2617,3.0,1
177,2618,3.0,1
177,464,4.0,1
177,240,2.0,4
177,1064,4.5,3
177,551,4.0,36
177,603,3.0,72
177,4,4.0,72
177,929,3.5,24
177,773,4.0,24
177,521,5.0,24
177,1716,3.0,36
177,85,2.0,2
177,736,4.0,2
177,1171,4.0,36
177,2338,2.5,12
177,56,3.5,10
177,2201,5.0,6
177,66,3.0,1
177,15,5.0,8
177,555,4.0,2
177,7,4.0,2
177,240,4.5,4
177,378,4.5,12
177,338,4.5,12
177,936,3.5,12
177,410,4.0,3
177,415,3.5,6
177,416,3.5,6
177,141,3.5,10
177,857,2.0,6
177,888,3.0,2
177,243,5.0,1
177,842,3.0,10
177,219,5.0,12
177,705,4.0,12
177,971,3.0,12
177,328,3.5,48
177,666,5.0,24
177,563,4.0,24
177,683,5.0,144
177,1476,2.0,48
177,1113,4.0,48
177,1236,4.0,48
177,105,3.0,12
177,51,4.0,4
177,250,2.0,24
177,2025,3.5,24
177,177,4.0,24
177,1340,5.0,24
177,180,4.5,24
177,1190,2.5,24
177,179,4.0,24
177,178,5.0,24
177,25,4.5,12
177,24,5.0,24
177,1199,4.0,48
177,112,5.0,36
177,632,3.0,36
177,289,3.5,24
177,91,3.0,8
178,577,4.0,4
178,555,4.0,2
178,89,4.5,4
178,210,4.5,3
178,554,4.5,1
178,366,4.0,2
178,887,4.5,2
178,555,4.0,2
178,130,3.5,4
178,1033,4.5,2
178,1,5.0,6
178,399,4.0,6
178,2,4.5,8
178,311,5.0,8
178,1100,3.5,8
178,25,4.0,8
178,381,3.5,8
178,395,4.5,8
178,396,5.0,6
178,997,3.0,8
178,318,4.5,5
178,334,4.0,1
178,494,4.5,2
178,1525,4.5,1
178,130,2.0,2
178,134,4.5,9
178,334,3.0,1
178,494,3.0,4
178,486,3.5,6
178,952,5.0,12
178,52,4.0,6
178,334,4.0,4
178,139,4.5,4
178,138,4.5,6
178,182,4.5,8
178,1002,3.5,1
178,238,4.5,4
178,572,4.5,4
178,323,5.0,4
178,892,1.5,4
178,1520,4.5,2
178,1525,5.0,5
178,16,4.5,4
178,13,4.0,4
178,14,4.0,7
178,660,3.5,12
178,885,5.0,2
178,150,4.5,2
178,183,4.0,6
178,181,4.0,12
178,1484,4.5,24
178,91,4.0,32
178,566,2.5,3
178,365,4.0,10
178,676,5.0,9
178,675,5.0,9
178,2178,4.0,24
178,703,5.0,16
178,294,1.5,12
178,4,4.0,72
178,644,4.5,16
178,645,5.0,12
178,1395,4.0,24
178,112,4.5,12
178,381,2.5,6
178,1234,2.0,3
178,563,4.5,4
178,1436,4.5,1
178,715,3.5,1
178,545,4.0,1
178,840,4.0,1
178,750,4.5,2
178,1197,4.5,12
178,940,5.0,200
178,291,3.0,24
178,16,4.5,3
178,238,5.0,4
179,211,4.0,6
179,52,4.0,3
179,138,3.0,4
179,88,3.0,4
179,13,4.0,3
179,1210,3.0,6
179,723,4.0,6
179,75,5.0,3
179,286,4.0,3
179,419,4.0,3
179,1023,3.0,3
179,141,3.0,10
179,547,4.0,10
179,982,5.0,10
179,1039,4.0,25
179,76,3.0,25
179,368,4.0,25
179,289,4.0,6
179,381,3.0,6
179,1237,5.0,72
179,860,4.0,12
179,943,4.0,1
179,401,3.0,2
179,24,5.0,2
179,238,3.0,24
179,243,4.0,10
179,241,4.0,8
179,132,4.0,3
179,30,4.0,6
179,52,3.0,3
179,138,3.0,4
179,139,5.0,6
179,215,5.0,4
179,569,3.0,8
179,334,3.0,8
179,711,3.0,8
179,88,4.0,8
179,4,5.0,12
179,1716,4.0,12
179,1286,3.0,24
179,1121,3.0,1
179,674,5.0,1
179,674,4.0,1
179,63,3.0,1
179,139,3.0,1
179,1284,4.0,1
179,2213,4.0,1
179,1042,4.0,3
179,924,4.0,2
179,2619,4.0,1
179,2174,4.0,3
179,404,5.0,6
179,1118,4.0,1
179,1312,3.0,1
179,1828,4.0,1
179,1971,4.0,1
179,2620,3.0,1
179,2621,3.0,1
179,279,4.0,1
179,1118,4.0,2
179,1432,3.0,1
179,1829,3.0,2
179,1106,5.0,1
179,1028,3.0,6
179,106,3.0,1
179,1106,5.0,1
179,1886,3.0,2
179,492,4.0,5
179,2005,4.0,4
180,657,4.5,2
180,1829,3.0,1
180,830,2.0,1
180,1335,4.0,1
180,259,4.0,1
180,2289,4.0,1
180,1631,4.0,3
180,94,4.5,1
180,2497,3.5,1
180,1018,4.0,1
180,392,2.5,2
180,239,3.5,1
180,829,3.5,1
180,51,1.5,1
180,1432,3.5,4
180,1829,3.5,2
180,234,4.0,2
180,271,3.0,4
180,140,4.0,2
180,536,4.5,2
180,842,3.0,2
180,1789,4.0,1
180,528,3.0,2
180,512,4.5,1
181,134,3.0,1
181,134,3.0,1
181,94,3.0,1
181,2619,2.0,3
181,155,5.0,2
181,1690,3.0,48
181,2052,2.0,12
181,2053,3.0,12
181,566,3.0,16
181,567,1.0,36
181,395,3.0,12
181,2,5.0,24
181,38,3.0,2
181,367,3.0,2
181,141,3.0,20
181,442,4.0,12
181,744,4.0,16
181,924,4.0,12
181,1279,4.0,24
181,1107,3.0,25
181,279,3.0,1
181,2571,3.0,1
181,112,3.0,3
181,141,3.0,4
181,140,3.0,2
181,271,2.0,4
181,127,3.0,6
181,2059,2.0,3
181,556,4.0,1
181,1080,2.0,1
181,514,3.0,3
181,2057,3.0,3
181,871,3.0,16
181,582,3.0,1
181,1405,1.0,1
181,1012,4.0,2
181,1125,3.0,3
181,283,1.0,1
181,237,2.0,2
181,1016,2.0,2
181,1866,3.0,2
181,1151,4.0,2
181,2622,3.0,2
181,1220,4.0,1
181,1461,2.0,2
181,1018,4.0,4
181,93,3.0,2
181,675,4.0,1
181,468,3.0,12
181,648,3.0,5
181,515,2.0,5
181,95,1.0,4
181,340,3.0,4
181,148,3.0,1
181,709,2.0,24
181,238,4.0,1
181,30,3.0,2
181,334,4.0,1
181,6,4.0,3
181,20,2.0,4
181,339,2.0,6
181,409,5.0,1
181,658,1.0,2
181,946,3.0,2
181,711,3.0,2
181,334,3.0,2
181,572,3.0,4
181,88,4.0,6
181,138,3.0,1
181,52,3.0,1
181,494,2.0,1
181,1166,3.0,3
181,2623,1.0,1
181,74,3.0,2
181,74,1.0,1
181,78,3.0,5
181,554,3.0,1
181,312,2.0,1
181,430,2.0,1
181,295,3.0,12
181,552,3.0,8
181,428,5.0,12
181,227,3.0,6
181,226,4.0,6
181,187,3.0,9
181,75,2.0,3
181,427,4.0,6
181,215,3.0,4
181,74,5.0,3
181,723,3.0,6
181,866,3.0,64
181,1646,4.0,16
181,521,3.0,36
181,1226,3.0,24
181,520,2.0,12
181,603,2.0,72
181,238,2.0,12
181,905,1.0,20
181,839,2.0,48
181,903,4.0,1
181,42,3.0,1
181,1033,2.0,4
181,91,2.0,12
181,897,5.0,12
181,936,4.0,12
181,412,3.0,12
181,938,2.0,25
181,648,3.0,5
181,1138,4.0,6
181,515,3.0,6
181,219,4.0,3
181,47,3.0,3
181,72,2.0,2
181,105,3.0,6
181,239,3.0,6
181,48,3.0,3
181,32,3.0,10
181,1505,3.0,10
182,518,4.0,6
182,141,4.5,5
182,271,3.5,5
182,537,4.0,3
182,140,5.0,3
182,921,4.0,2
182,1123,5.0,2
182,434,2.5,1
182,765,3.5,12
182,1685,4.5,12
182,1728,4.0,1
182,446,4.0,2
182,1022,4.0,2
182,1728,4.5,1
182,435,4.5,12
182,550,1.5,6
182,808,3.0,6
182,625,4.0,5
182,541,4.5,6
182,1014,3.0,12
182,550,4.5,6
182,15,3.5,8
182,936,3.5,12
182,6,3.0,6
182,811,4.0,6
182,378,4.5,12
182,547,3.0,20
182,982,3.0,20
182,143,3.5,20
182,142,4.5,20
182,212,3.5,24
182,959,4.0,24
182,146,2.5,10
182,147,3.5,20
182,913,3.0,2
182,2624,3.5,25
182,101,3.5,24
182,1763,3.0,25
182,1804,1.5,192
182,145,2.5,20
182,2557,3.5,10
182,132,3.5,1
182,796,4.5,1
182,94,3.0,1
182,46,3.0,144
182,861,3.5,144
182,83,4.5,6
182,593,4.0,5
182,563,4.0,24
182,496,4.5,12
182,1459,3.0,12
182,491,0.5,48
182,1052,4.5,48
182,699,4.5,48
182,1477,4.0,12
182,1263,3.0,24
182,660,3.5,12
182,837,3.5,8
182,990,4.5,24
182,522,4.5,18
182,1306,5.0,18
182,632,4.5,10
182,15,4.5,16
182,388,3.5,24
182,395,2.5,24
182,1504,4.5,10
182,318,4.5,10
182,1548,3.5,2
182,593,4.0,10
182,274,3.0,13
182,134,4.5,12
182,138,4.0,24
182,132,4.0,12
182,572,5.0,12
182,238,0.5,12
182,52,4.0,12
182,1250,2.5,108
182,975,3.0,108
182,84,5.0,9
182,1103,3.5,50
182,510,4.5,39
182,508,3.5,20
182,509,4.0,8
182,242,3.0,4
182,899,3.5,4
182,811,4.5,6
182,550,3.5,6
182,808,4.5,6
182,5,3.5,7
182,1,2.5,15
182,2,4.0,24
182,1032,3.5,24
182,399,4.5,24
182,312,3.5,30
182,210,4.5,30
182,761,4.0,30
182,7,2.5,30
182,63,4.0,36
182,62,3.5,36
182,981,3.5,72
182,710,3.5,96
182,884,2.0,4
182,130,4.5,10
182,1287,3.5,6
182,2434,4.5,6
182,1199,3.5,15
182,1159,4.0,36
182,466,5.0,48
182,721,3.0,10
182,559,4.0,3
182,1633,2.5,12
182,1362,4.5,24
182,2417,3.5,12
182,1429,4.5,12
182,247,3.0,14
182,179,5.0,12
182,2417,4.5,12
182,1429,5.0,12
182,676,4.0,18
182,675,4.5,18
182,7,1.5,1
182,1646,2.0,1
182,1556,3.5,4
182,1622,2.0,12
182,208,2.0,1
182,951,3.5,2
182,1550,1.5,6
182,431,4.5,36
182,132,4.0,2
182,728,1.5,1
182,274,3.0,1
182,758,5.0,1
182,652,3.5,1
182,1019,5.0,18
182,330,4.5,1
182,1103,4.0,1
182,951,4.0,1
182,2581,5.0,1
182,6,4.0,1
182,338,3.5,1
182,475,5.0,1
182,474,2.5,1
182,2625,4.0,1
182,186,3.5,1
182,52,4.0,1
182,2626,4.0,1
182,274,2.5,2
182,1583,4.0,1
182,2002,4.0,1
182,1591,2.0,1
182,1027,5.0,1
182,1611,5.0,1
182,247,4.0,1
182,1451,2.0,1
182,132,3.5,3
182,1225,4.5,1
182,316,3.5,1
182,1895,0.5,6
182,36,2.5,1
182,20,4.0,2
182,1287,4.5,2
182,396,5.0,4
182,383,4.0,1
182,652,3.5,1
182,1820,4.0,1
182,1728,4.0,3
182,1022,4.0,1
182,395,3.0,1
182,212,3.5,1
182,1272,3.5,1
182,798,5.0,1
182,950,4.5,2
182,951,4.0,4
182,510,5.0,1
182,1765,4.5,1
182,1671,5.0,1
182,825,2.5,1
182,1550,5.0,6
182,1045,4.5,1
182,314,4.5,9
182,1550,4.5,6
182,798,3.0,5
182,1944,3.5,4
182,14,4.5,1
182,26,5.0,1
182,13,5.0,1
182,562,4.5,1
182,469,5.0,1
182,464,4.5,2
182,2627,4.5,1
182,2191,5.0,1
182,149,2.0,2
182,809,4.5,1
182,711,5.0,1
182,71,4.5,1
182,215,4.5,1
182,474,3.5,2
182,239,5.0,10
182,1708,4.0,1
182,637,4.0,1
182,635,2.5,1
182,1440,4.5,1
182,42,4.5,1
182,685,4.5,3
182,728,4.5,3
182,582,4.0,4
182,105,3.0,24
182,1593,4.0,1
182,1167,4.0,1
182,975,5.0,9
182,2628,3.5,1
182,687,5.0,5
182,2629,4.5,1
182,2230,3.5,1
182,2230,3.0,3
182,1080,3.5,1
182,2630,5.0,4
182,1091,3.5,1
182,1091,4.0,1
182,132,4.0,1
182,1483,3.5,70
182,820,4.0,1
182,1041,4.0,48
182,110,4.0,24
182,887,4.0,2
182,871,4.0,32
182,338,3.5,12
182,254,4.0,12
182,1044,4.0,24
182,1000,3.5,32
182,743,4.0,12
182,389,2.5,48
182,902,3.5,36
182,226,2.5,18
182,85,2.0,3
182,564,5.0,16
182,1200,3.0,6
182,884,2.0,2
182,31,4.0,6
182,33,3.5,12
182,38,4.0,2
182,1341,4.0,12
182,25,4.5,6
182,367,4.5,2
182,312,4.0,2
182,555,3.5,2
182,719,2.0,5
182,219,2.0,12
182,103,4.5,4
182,1366,3.5,2
182,148,4.5,1
182,186,3.5,24
182,2546,3.5,6
182,269,3.0,12
182,292,1.0,12
182,16,3.5,3
182,882,2.5,2
182,1504,0.5,12
182,2113,4.0,6
182,150,3.5,2
182,155,4.0,6
182,91,3.0,6
182,2631,2.5,24
182,14,2.5,18
182,660,4.0,36
182,569,4.0,24
182,202,2.0,24
182,204,3.5,24
182,1861,3.0,16
182,2316,4.5,48
182,1230,3.5,48
182,2090,4.5,24
182,2489,4.0,32
182,1755,3.5,24
182,1725,4.5,24
182,749,3.5,24
182,2632,3.5,24
182,1278,2.5,24
182,1722,2.5,30
182,127,4.5,50
182,141,4.5,50
182,614,3.0,50
182,210,4.0,20
182,312,4.0,20
182,25,4.0,24
182,381,4.0,24
182,345,3.5,48
182,360,3.5,36
182,94,3.5,48
182,462,4.0,24
182,93,4.0,24
182,401,4.5,4
182,2411,3.5,12
182,1275,4.5,10
182,338,2.0,12
182,89,4.0,2
182,887,3.5,2
182,313,3.5,2
182,38,4.5,2
182,603,4.0,6
182,4,3.0,24
182,1062,4.0,12
182,896,2.5,12
182,1283,3.5,6
182,366,3.5,4
182,131,3.0,12
182,902,2.5,12
182,20,4.5,4
182,615,4.0,12
182,1057,4.0,12
182,1397,2.0,12
182,1048,2.5,10
182,327,4.0,3
182,139,4.0,3
182,417,0.5,4
182,932,2.0,2
182,410,3.5,3
182,936,4.5,12
182,26,3.0,3
182,59,4.0,3
182,2319,4.0,12
182,761,3.5,2
182,14,4.0,3
182,201,4.0,24
182,13,4.5,3
182,868,3.0,16
182,1071,5.0,12
182,1685,2.5,12
182,1660,2.5,12
182,135,4.0,24
182,122,5.0,24
182,388,3.0,16
182,928,4.5,12
182,172,5.0,12
182,1062,3.5,6
182,181,3.0,6
182,131,3.5,12
182,215,4.5,8
182,139,2.0,9
182,588,4.0,8
182,1100,4.5,6
182,15,4.0,8
182,328,4.5,12
182,130,4.0,12
182,861,4.0,12
182,91,3.5,30
182,952,1.5,12
182,288,0.5,12
182,404,2.5,6
182,78,2.5,1
182,540,3.5,2
182,2633,1.5,1
182,2634,4.0,1
182,1165,3.5,1
182,588,3.5,2
182,30,3.5,1
182,26,4.5,1
182,486,3.0,1
182,510,4.5,1
182,758,4.0,1
182,562,3.5,2
182,51,2.5,1
182,215,3.5,1
182,1379,2.5,1
182,1600,4.0,1
182,357,4.0,1
182,239,4.0,1
182,105,3.0,1
182,1042,4.0,1
182,1286,4.5,1
182,922,4.5,1
182,850,4.5,2
182,1844,4.5,1
182,20,2.5,1
182,21,4.5,1
182,1484,3.5,1
182,962,3.0,1
182,35,3.0,1
182,496,3.5,1
182,1459,3.0,1
182,758,4.0,1
182,652,4.5,1
182,2429,3.5,1
182,1046,4.5,2
182,496,3.0,1
182,1447,5.0,1
182,1989,2.5,1
182,2635,4.0,1
182,1803,3.5,1
182,464,4.0,2
182,2342,4.0,144
182,207,2.5,36
182,1123,3.5,18
182,2263,4.0,48
182,2058,4.5,36
182,145,3.5,10
182,417,2.5,4
182,109,4.5,6
182,923,1.5,12
182,489,2.5,12
182,148,4.5,12
182,551,4.0,36
182,2487,4.5,48
182,1152,1.0,48
182,1690,4.5,48
182,1151,3.5,30
182,1016,5.0,10
182,719,4.0,10
182,1299,4.0,6
182,1199,3.0,12
182,412,3.5,6
182,141,4.5,20
182,1156,3.5,12
182,1891,3.0,12
182,3,4.5,12
182,47,2.0,12
182,977,3.0,28
182,981,1.5,12
182,938,3.5,25
182,368,4.0,25
182,567,4.0,12
182,67,4.0,12
182,876,4.5,12
182,71,4.0,3
182,51,2.5,4
182,1380,4.0,12
182,547,2.5,10
182,1519,2.0,12
182,273,4.5,144
182,224,4.5,216
182,225,0.5,216
182,137,0.5,12
182,706,0.5,36
182,204,4.5,8
182,521,4.0,24
182,132,5.0,6
182,1015,4.0,20
182,958,4.0,24
182,368,3.5,25
182,109,2.0,6
182,139,2.5,3
182,55,4.5,12
182,1118,3.0,12
182,2005,0.5,6
182,1519,3.0,12
182,491,1.5,12
182,18,2.0,12
182,753,4.0,24
182,363,5.0,12
182,364,4.0,12
182,697,5.0,12
182,353,2.0,12
182,652,4.0,6
182,15,3.5,16
182,1665,3.5,12
182,1751,3.0,24
182,138,4.5,4
182,52,3.5,3
182,1235,4.0,12
182,1046,4.0,12
182,1003,4.0,18
182,25,4.0,6
182,24,5.0,6
182,241,4.0,24
182,366,4.0,10
182,210,4.5,10
182,88,4.0,36
182,549,3.0,50
182,91,2.5,32
182,702,4.0,48
182,1057,4.0,24
182,183,4.0,6
182,710,1.5,96
182,160,5.0,6
182,501,5.0,24
182,2227,4.5,6
182,543,2.5,10
182,2110,3.0,12
182,1770,3.5,12
182,2086,2.0,12
182,1089,4.0,16
182,719,4.5,6
182,139,4.5,24
182,138,5.0,24
182,215,2.5,36
182,1411,4.5,60
182,241,4.0,8
182,91,4.5,32
182,4,4.0,72
182,30,4.0,24
182,334,3.0,24
182,30,4.5,24
182,334,4.5,24
182,215,1.0,36
182,138,4.0,24
182,139,4.5,24
182,1259,4.0,8
182,2219,4.5,12
182,110,4.0,12
182,173,4.0,18
182,133,5.0,18
182,18,3.0,24
182,1800,4.0,10
182,898,4.0,12
182,899,3.5,13
182,1426,3.0,11
182,242,4.0,12
182,412,1.5,12
182,136,4.5,5
182,562,4.0,6
182,603,4.0,12
182,273,2.0,24
182,225,4.0,24
182,669,3.0,4
182,224,2.0,6
182,82,3.5,36
182,2485,3.0,12
182,2392,4.5,12
182,84,4.0,12
182,848,4.5,6
182,2636,4.0,25
182,659,2.5,4
182,281,3.5,16
182,372,4.0,16
182,86,2.0,3
182,141,4.0,20
182,134,4.0,6
182,137,2.5,6
182,105,5.0,12
182,239,0.5,12
182,71,4.0,3
182,72,4.0,6
182,663,3.0,12
182,962,4.0,12
182,13,4.0,4
182,2417,4.5,48
182,132,3.0,12
182,138,4.5,12
182,30,4.0,12
182,334,3.5,24
182,89,4.5,3
182,52,4.0,24
182,1061,4.0,6
182,91,4.5,7
182,1429,2.5,12
182,32,4.0,2
182,473,2.5,36
182,614,4.5,4
182,1525,1.5,2
182,1275,4.5,2
182,1268,3.0,4
182,794,2.5,2
182,612,4.5,3
182,25,2.5,3
182,270,3.0,3
182,138,3.5,3
182,334,3.5,3
182,52,2.0,3
182,13,3.5,4
182,14,2.5,5
182,552,3.0,4
182,7,4.5,3
182,1193,3.0,2
182,1702,4.0,12
182,210,4.0,1
182,1283,0.5,1
182,672,3.0,2
182,226,3.0,6
182,25,4.5,2
182,160,4.0,1
182,897,3.5,1
182,448,1.5,12
182,91,2.5,2
182,2024,4.0,1
182,552,3.5,2
182,91,4.0,1
182,148,4.0,2
182,539,4.0,2
182,11,3.5,3
182,73,2.5,2
182,1615,4.0,2
182,971,4.5,1
182,705,3.0,2
182,272,2.0,1
182,236,4.0,1
182,739,4.5,4
182,2637,3.5,1
182,1669,3.5,1
182,85,2.5,1
182,1047,0.5,1
182,2312,3.5,1
182,953,4.0,1
182,983,3.0,2
182,2159,2.5,8
182,51,2.5,1
182,106,4.0,1
182,266,4.0,1
182,2158,2.5,8
182,85,3.5,1
182,2024,2.5,1
182,1009,3.5,10
182,1103,2.5,1
182,72,1.0,1
182,2439,2.0,3
182,2110,4.0,3
182,529,1.5,2
182,239,1.5,6
182,1792,4.0,24
182,2242,3.5,1
182,1662,5.0,6
182,975,4.0,36
182,373,4.0,6
182,2409,3.0,1
182,1216,5.0,1
182,510,2.5,1
182,384,2.5,2
182,90,1.5,1
182,411,4.0,1
182,415,4.5,1
182,82,1.0,2
182,993,2.5,2
182,1397,4.5,1
182,521,4.0,1
182,318,4.0,1
182,318,3.0,1
182,396,4.0,2
182,416,3.5,6
182,409,3.5,1
182,1097,2.0,1
182,2638,4.0,1
182,972,2.0,4
182,705,4.5,3
182,1231,3.5,1
182,1725,1.5,1
182,216,4.5,1
182,1377,3.0,1
182,464,2.5,1
182,907,4.0,1
182,1231,4.0,1
182,434,4.5,2
182,529,5.0,2
182,2261,1.5,1
182,1086,3.0,1
182,1319,5.0,1
182,826,3.5,1
182,1382,3.0,1
182,464,2.5,1
182,1662,2.5,6
182,1530,4.5,12
182,1259,4.5,1
182,538,4.0,2
182,1846,3.5,4
182,28,4.0,1
182,29,4.5,1
182,595,3.5,3
182,1685,4.0,1
182,393,3.0,1
182,1015,3.5,1
182,1015,4.0,1
182,1888,2.5,1
182,227,4.0,2
182,2639,2.0,1
182,465,4.5,1
182,397,2.5,1
182,2024,4.0,1
182,1128,3.0,1
182,758,2.0,1
182,626,4.0,1
182,2265,2.0,1
182,518,4.0,3
182,318,4.5,2
182,711,3.5,1
182,669,3.0,1
182,1262,5.0,12
182,897,4.0,2
182,2640,3.5,3
182,776,2.5,1
182,652,4.0,1
182,758,3.5,1
182,652,2.0,1
182,654,4.0,1
182,492,3.5,12
182,1118,4.0,1
182,134,2.0,1
182,1009,4.0,1
182,1010,4.5,1
182,659,4.0,1
182,239,2.0,12
182,20,3.5,4
182,274,2.0,2
182,549,2.5,20
182,138,5.0,24
182,238,4.0,24
182,588,4.0,36
182,164,1.5,4
182,887,1.5,10
182,367,3.0,10
182,25,3.5,6
182,603,2.5,4
182,204,5.0,4
182,201,2.0,4
182,1581,4.5,6
182,1125,4.0,3
182,1651,3.0,6
182,2184,4.0,6
182,661,3.0,6
182,572,3.0,4
182,467,4.0,48
182,1622,3.5,48
182,2155,4.5,6
182,1880,4.5,12
182,314,2.0,18
182,187,3.0,36
182,4,4.0,24
182,243,4.5,2
182,1080,3.0,2
182,458,3.5,8
182,52,3.5,4
182,572,4.0,4
182,138,3.5,4
182,238,4.5,4
182,47,2.5,12
182,219,3.5,12
182,1756,1.5,12
182,1543,1.5,3
182,1012,0.5,2
182,146,4.5,10
182,549,2.5,10
182,366,3.0,2
182,63,2.5,6
182,312,3.0,4
182,1586,4.0,3
182,552,3.0,4
182,288,3.5,6
182,45,3.0,12
182,294,4.5,12
182,645,5.0,12
182,406,4.0,20
182,415,2.5,6
182,186,4.5,120
182,379,4.5,24
182,291,4.5,24
182,314,3.0,72
182,526,4.5,90
182,1189,4.5,20
182,939,4.5,25
182,132,3.5,24
182,238,4.0,24
182,572,3.0,24
182,836,3.0,48
182,1545,3.5,48
182,2641,3.5,10
182,461,4.0,48
182,1097,2.5,6
182,1594,4.0,24
182,617,3.5,8
182,883,4.0,1
182,338,4.5,12
182,254,3.0,12
182,1322,4.5,12
182,138,4.0,4
182,139,3.0,3
182,52,3.0,3
182,30,4.0,3
182,1225,2.0,4
182,754,3.5,6
182,870,3.5,12
182,395,4.0,12
182,396,4.5,12
182,318,4.0,10
182,594,4.0,10
182,398,3.5,12
182,9,4.0,6
182,8,2.5,6
182,1027,4.0,12
182,25,4.5,6
182,2188,4.0,12
182,1265,1.5,12
182,552,4.0,12
182,1039,4.5,25
182,440,4.5,25
182,1020,3.5,12
182,448,2.0,12
182,75,2.0,2
182,419,3.0,3
182,419,2.5,3
182,419,3.0,2
182,74,3.0,2
182,1573,2.5,24
182,1771,0.5,50
182,1920,4.0,12
182,316,2.5,16
182,6,0.5,24
182,674,3.5,1
182,3,0.5,48
182,110,3.5,24
182,1199,3.0,12
182,992,3.0,12
182,935,3.5,12
182,1633,3.0,12
182,91,5.0,32
182,108,3.0,6
182,208,2.0,6
182,113,3.5,6
182,109,4.0,6
182,2,4.0,1
182,1646,4.5,1
182,462,1.5,1
182,1646,3.0,1
182,924,0.5,1
182,525,4.0,1
182,849,1.5,2
182,1803,2.5,1
182,1671,4.5,1
182,268,1.5,1
182,1309,2.0,1
182,2140,3.5,2
182,2317,3.5,4
182,34,3.5,2
182,751,3.5,2
182,1225,4.0,1
182,470,4.0,1
182,2240,3.0,2
182,2199,2.0,2
182,397,2.0,1
182,470,3.5,1
182,1502,2.5,1
182,2642,4.5,1
182,1493,3.5,2
182,141,4.0,10
182,614,3.0,10
182,147,4.0,10
182,159,2.0,72
182,611,2.0,5
182,146,4.0,10
182,224,4.0,3
182,273,4.0,3
182,225,3.0,3
182,366,3.0,10
182,761,4.5,10
182,868,4.5,24
182,1,4.5,6
182,15,3.0,16
182,1457,4.0,24
182,1715,3.5,48
182,1452,3.5,48
182,2373,4.5,48
182,56,3.5,100
182,4,4.0,12
182,1685,4.0,12
